id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim0835,200 m butterfly,200,Male,7,02:12.6,132006,,Final,Carl Robie,Carl_Robie,United States,263,America,267,"Saturday, August 19, 1961",,"Los Angeles, United States"
swim0836,200 m individual medley,200,Male,9,02:19.6,139006,,Final,Ted Stickles,Ted_Stickles,United States,264,America,268,"Saturday, August 19, 1961",MenÃ¢â¬â¢s NAAA Championships,"Los Angeles, California"
swim0837,200 m individual medley,200,Male,10,02:15.9,135009,,Final,Ted Stickles,Ted_Stickles,United States,265,America,269,"Saturday, August 19, 1961",,"Los Angeles, California"
swim0838,200 m backstroke,200,Male,17,02:11.5,131005,,Final,Tom Stock,Tom_Stock,United States,269,America,273,"Sunday, August 20, 1961",-,"Los Angeles, United States"
swim0839,200 m freestyle,200,Male,23,02:00.4,120004,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,77,Asia,77,"Sunday, August 20, 1961",Men's National Outdoor Swimming Championships,"Los Angeles, United States"
swim0840,200 m butterfly,200,Male,8,02:12.5,132005,,Final,Kevin Berry,Kevin_Berry,Australia,108,Oceania,109,"Tuesday, February 20, 1962",,"Melbourne, Australia"
swim0841,200 m backstroke,200,Male,17,02:10.9,130009,,Final,Tom Stock,Tom_Stock,United States,280,America,288,"Friday, August 10, 1962",-,"Cuyahoga Falls, United States"
swim0842,200 m butterfly,200,Male,9,02:12.4,132004,,Final,Carl Robie,Carl_Robie,United States,282,America,290,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
swim0843,200 m butterfly,200,Male,10,02:10.8,130008,,Final,Carl Robie,Carl_Robie,United States,283,America,291,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
swim0844,200 m freestyle,200,Male,23=,02:00.4,120004,,Final,Don Schollander,Don_Schollander,United States,284,America,292,"Saturday, August 11, 1962",Men's National Outdoor Swimming Championships,"Cuyahoga Falls, Summit County, Ohio, United States"
swim0845,200 m butterfly,200,Male,11,02:09.7,129007,,Final,Kevin Berry,Kevin_Berry,Australia,112,Oceania,113,"Tuesday, October 23, 1962",,"Melbourne, Australia"
swim0846,200 m butterfly,200,Male,12,02:08.4,128004,,Final,Kevin Berry,Kevin_Berry,Australia,115,Oceania,116,"Saturday, January 12, 1963",,"Sydney, Australia"
swim0847,200 m butterfly,200,Male,13,02:08.2,128002,,Final,Carl Robie,Carl_Robie,United States,295,America,303,"Monday, March 18, 1963",,"Tokyo, Japan"
swim0848,200 m freestyle,200,Male,24,02:00.3,120003,,Final,Bob Windle,Bob_Windle,Australia,116,Oceania,117,"Sunday, April 21, 1963",-,"Tokyo, Japan"
swim0849,200 m freestyle,200,Male,25,01:58.8,118008,,Final,Don Schollander,Don_Schollander,United States,302,America,310,"Saturday, July 27, 1963",5th Annual Los Angeles Invitiational,"Los Angeles, United States"
swim0850,200 m freestyle,200,Male,26,01:58.5,118005,,Final,Don Schollander,Don_Schollander,United States,308,America,316,"Saturday, August 17, 1963",6th US-Japan swimming and diving meet,"Tokyo, Japan"
swim0851,200 m freestyle,200,Male,27,01:58.4,118004,,Final,Don Schollander,Don_Schollander,United States,318,America,326,"Saturday, August 24, 1963",-,"Osaka, Japan"
swim0852,200 m butterfly,200,Male,14,02:06.9,126009,,Final,Kevin Berry,Kevin_Berry,Australia,118,Oceania,119,"Sunday, March 29, 1964",,"Sydney, Australia"
swim0853,200 m freestyle,200,Male,28,01:58.2,118002,,Final,Hans-Joachim Klein,Hans-Joachim_Klein,Germany,32,Europe,315,"Sunday, May 24, 1964",-,"Dortmund, West Germany"
swim0854,200 m freestyle,200,Male,29,01:57.6,117006,,Final,Don Schollander,Don_Schollander,United States,341,America,349,"Saturday, August 1, 1964",-,"Los Altos, United States"
swim0855,200 m individual medley,200,Male,11,02:15.5,135005,,Final,Dick Roth,Dick_Roth,United States,344,America,352,"Sunday, August 2, 1964",,"Los Altos, California"
swim0856,200 m individual medley,200,Male,12,02:14.9,134009,,Final,Dick Roth,Dick_Roth,United States,345,America,353,"Saturday, August 15, 1964",,"Maumee, Ohio"
swim0857,200 m breaststroke,200,Male,33,02:28.2,148002,,Final,Chet Jastremski,Chet_Jastremski,United States,346,America,354,"Sunday, August 30, 1964",,"New York City, United States"
swim0858,200 m backstroke,200,Male,17,02:10.3,130003,,Final,Jed Graef,Jed_Graef,United States,365,America,373,"Tuesday, October 13, 1964",1964 Summer Olympics,"Tokyo, Japan"
swim0859,200 m breaststroke,200,Male,34,02:27.8,147008,,Final,Ian O'Brien,Ian_O'Brien,Australia,120,Oceania,121,"Thursday, October 15, 1964",,"Tokyo, Japan"
swim0860,200 m butterfly,200,Male,15,02:06.6,126006,,Final,Kevin Berry,Kevin_Berry,Australia,121,Oceania,122,"Sunday, October 18, 1964",,"Tokyo, Japan"
swim0861,200 m individual medley,200,Male,13,02:13.1,133001,,Final,Greg Buckingham,Greg_Buckingham,United States,397,America,405,"Sunday, July 24, 1966",,"Los Altos, California"
swim0862,200 m freestyle,200,Male,30,01:57.2,117002,,Final,Don Schollander,Don_Schollander,United States,398,America,406,"Friday, July 29, 1966",-,"Los Angeles, United States"
swim0863,200 m freestyle,200,Male,31,01:56.2,116002,,Final,Don Schollander,Don_Schollander,United States,402,America,410,"Friday, August 19, 1966",-,"Lincoln, United States"
swim0864,200 m individual medley,200,Male,14,02:12.4,132004,,Final,Greg Buckingham,Greg_Buckingham,United States,404,America,412,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
swim0865,200 m butterfly,200,Male,16,02:06.4,126004,,Final,Mark Spitz,Mark_Spitz,United States,417,America,426,"Wednesday, July 26, 1967",,"Winnipeg, Canada"
swim0866,200 m freestyle,200,Male,32,01:56.0,116000,,Final,Don Schollander,Don_Schollander,United States,420,America,430,"Saturday, July 29, 1967",Pan-American Games,"Winnipeg, Canada"
swim0867,200 m freestyle,200,Male,33,01:55.7,116000,,Final,Don Schollander,Don_Schollander,United States,430,America,441,"Saturday, August 12, 1967",AAU Nationals,"Oak Park, United States"
swim0868,200 m individual medley,200,Male,15,02:11.3,131003,,Final,Greg Buckingham,Greg_Buckingham,United States,442,America,453,"Wednesday, August 23, 1967",,"Oak Park, California"
swim0869,200 m backstroke,200,Male,17,02:09.4,129004,,Final,Charles Hickcox,Charles_Hickcox,United States,452,America,463,"Tuesday, August 29, 1967",1967 Summer Universiade,"Tokyo, Japan"
swim0870,200 m butterfly,200,Male,17,02:06.0,126000,,Final,John Ferris,John_Ferris,United States,453,America,464,"Wednesday, August 30, 1967",,"Tokyo, Japan"
swim0871,200 m butterfly,200,Male,18,02:05.7,125007,,Final,Mark Spitz,Mark_Spitz,United States,460,America,471,"Sunday, October 8, 1967",,"West Berlin, West Germany"
swim0872,200 m backstroke,200,Male,17,02:07.9,127009,,Final,Roland Matthes,Roland_Matthes,East Germany,17,Europe,344,"Wednesday, November 8, 1967",-,"Leipzig, East Germany"
swim0873,200 m breaststroke,200,Male,35,02:27.4,147004,,Final,Vladimir Kosinsky,Vladimir_Kosinsky,Soviet Union,34,Europe,346,"Wednesday, April 3, 1968",,"Tallinn, USSR"
swim0874,200 m backstroke,200,Male,17,02:07.5,127005,,Final,Roland Matthes,Roland_Matthes,East Germany,18,Europe,349,"Wednesday, August 14, 1968",-,"Leipzig, East Germany"
swim0875,200 m freestyle,200,Male,34,01:54.8,114008,,Final,Don Schollander,Don_Schollander,United States,482,America,496,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.89),"Long Beach, United States"
swim0876,200 m freestyle,200,Male,35,01:54.3,114003,,Final,Don Schollander,Don_Schollander,United States,483,America,497,"Friday, August 30, 1968",USA Olympic Trials (elec. 1:54.28),"Long Beach, United States"
swim0877,200 m individual medley,200,Male,16,02:10.6,130006,,Final,Charlie Hickcox,Charlie_Hickcox,United States,486,America,500,"Saturday, August 31, 1968",US Olympic Trials,"Los Angeles, California"
swim0878,200 m breaststroke,200,Male,36,02:26.5,146005,,Final,Nikolai Pankin,Nikolai_Pankin,Soviet Union,37,Europe,351,"Saturday, March 22, 1969",,"Minsk, USSR"
swim0879,200 m breaststroke,200,Male,37,02:25.4,145004,,Final,Nikolai Pankin,Nikolai_Pankin,Soviet Union,38,Europe,352,"Saturday, April 19, 1969",,"Magdeburg, East Germany"
swim0881,200 m freestyle,200,Male,35=,01:54.3,114003,,Final,Mark Spitz,Mark_Spitz,United States,508,America,522,"Saturday, July 12, 1969",Santa Clara Invitational,"Santa Clara, United States"
swim0880,200 m backstroke,200,Male,17,02:07.4,127004,,Final,Roland Matthes,Roland_Matthes,East Germany,20,Europe,354,"Saturday, July 12, 1969",-,[6][10]
swim0882,200 m backstroke,200,Male,17,02:06.6,126006,,Final,Gary Hall,Gary_Hall,United States,509,America,523,"Thursday, August 14, 1969",-,"Louisville, United States"
swim0883,200 m individual medley,200,Male,17,02:09.6,129006,,Final,"Gary Hall, Sr.","Gary_Hall,_Sr.",United States,511,America,525,"Sunday, August 17, 1969",,"Louisville, Kentucky"
swim0884,200 m backstroke,200,Male,17.1,02:06.6,126006,,,Roland Matthes,Roland_Matthes,East Germany,22,Europe,357,"Friday, August 29, 1969",-,"Berlin, West Germany"
swim0885,200 m backstroke,200,Male,17,02:06.3,126003,,Final,Mike Stamm,Mike_Stamm,United States,517,America,531,"Thursday, August 20, 1970",-,"Los Angeles, United States"
swim0886,200 m breaststroke,200,Male,38,02:23.5,143005,,Final,Brian Job,Brian_Job,United States,522,America,536,"Saturday, August 22, 1970",,"Los Angeles, United States"
swim0887,200 m butterfly,200,Male,19,02:05.4,125004,,Final,Mark Spitz,Mark_Spitz,United States,523,America,537,"Saturday, August 22, 1970",,"Los Angeles, United States"
swim0888,200 m butterfly,200,Male,20,02:05.0,125000,,Final,"Gary Hall, Sr.","Gary_Hall,_Sr.",United States,524,America,538,"Saturday, August 22, 1970",,"Los Angeles, United States"
swim0889,200 m individual medley,200,Male,18,02:09.5,129005,,Final,"Gary Hall, Sr.","Gary_Hall,_Sr.",United States,526,America,540,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, California"
swim0890,200 m backstroke,200,Male,17,02:06.1,126001,,Final,Roland Matthes,Roland_Matthes,East Germany,28,Europe,364,"Friday, September 11, 1970",-,"Barcelona, Spain"
swim0891,200 m individual medley,200,Male,19,02:09.3,129003,,Final,Gunnar Larsson,Gunnar_Larsson,Sweden,30,Europe,369,"Saturday, September 12, 1970",European Championships,"Barcelona, Spain"
swim0892,200 m butterfly,200,Male,21,02:03.9,123009,,Final,Mark Spitz,Mark_Spitz,United States,547,America,561,"Friday, August 27, 1971",,"Houston, United States"
swim0893,200 m butterfly,200,Male,22,02:03.3,123003,,Final,Hans-Joachim Fassnacht,Hans-Joachim_Fassnacht,Germany,35,Europe,370,"Tuesday, August 31, 1971",,"Landskrona, Sweden"
swim0894,200 m backstroke,200,Male,17,02:05.6,125006,,Final,Roland Matthes,Roland_Matthes,East Germany,33,Europe,371,"Friday, September 3, 1971",-,"Leipzig, East Germany"
swim0895,200 m freestyle,200,Male,36,01:54.2,114002,,Final,Mark Spitz,Mark_Spitz,United States,554,America,568,"Saturday, September 4, 1971",USAvGDR Duel,"Leipzig, East Germany"
swim0896,200 m freestyle,200,Male,37,01:53.5,113005,,Final,Mark Spitz,Mark_Spitz,United States,559,America,573,"Friday, September 10, 1971",USAvUSSRvGBR Meet (1st leg relay),"Minsk, Belorussian SSR, Soviet Union"
swim0897,200 m backstroke,200,Male,17,02:02.8,122008,,Final,Roland Matthes,Roland_Matthes,East Germany,36,Europe,374,"Monday, July 10, 1972",-,"Leipzig, East Germany"
swim0898,200 m butterfly,200,Male,23,02:01.9,121087,,Final,Mark Spitz,Mark_Spitz,United States,569,America,583,"Wednesday, August 2, 1972",,"Chicago, United States"
swim0899,200 m butterfly,200,Male,24,02:01.5,121053,,Final,Mark Spitz,Mark_Spitz,United States,570,America,584,"Wednesday, August 2, 1972",,"Chicago, United States"
swim0900,200 m individual medley,200,Male,20,02:09.3,129003,,Final,"Gary Hall, Sr.","Gary_Hall,_Sr.",United States,571,America,585,"Wednesday, August 2, 1972",,"Chicago, Illinois"
swim0901,200 m breaststroke,200,Male,39,02:22.8,142079,,Final,John Hencken,John_Hencken,United States,578,America,592,"Saturday, August 5, 1972",,"Chicago, United States"
swim0902,200 m butterfly,200,Male,25,02:00.7,120007,,Final,Mark Spitz,Mark_Spitz,United States,590,America,604,"Monday, August 28, 1972",,"Munich, West Germany"
swim0903,200 m freestyle,200,Male,38,01:52.8,112078,,Final,Mark Spitz,Mark_Spitz,United States,600,America,614,"Tuesday, August 29, 1972",1972 Summer Olympics,"Munich, West Germany"
swim0905,200 m breaststroke,200,Male,40,02:21.6,141055,,Final,John Hencken,John_Hencken,United States,611,America,625,"Saturday, September 2, 1972",,"Munich, West Germany"
swim0904,200 m backstroke,200,Male,17.1,02:02.8,122008,,,Roland Matthes,Roland_Matthes,East Germany,41,Europe,380,"Saturday, September 2, 1972",1972 Summer Olympics,"Munich, West Germany"
swim0906,200 m individual medley,200,Male,21,02:07.2,127017,,Final,Gunnar Larsson,Gunnar_Larsson,Sweden,31,Europe,381,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
swim0907,200 m breaststroke,200,Male,41,02:20.5,140052,,Final,John Hencken,John_Hencken,United States,627,America,641,"Friday, August 24, 1973",,"Louisville, United States"
swim0908,200 m backstroke,200,Male,17,02:01.9,121087,,Final,Roland Matthes,Roland_Matthes,East Germany,56,Europe,396,"Thursday, September 6, 1973",-,"Belgrade, Socialist Federal Republic of Yugoslavia"
swim0909,200 m breaststroke,200,Male,42,02:19.3,139028,,Final,David Wilkie,David_Wilkie,United Kingdom,30,Europe,398,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
swim0910,200 m freestyle,200,Male,39,01:51.7,111066,,Final,Tim Shaw,Tim_Shaw,United States,641,America,656,"Friday, August 23, 1974",AAU Senior National Outdoor Swimming Championships,"Concord, United States"
swim0911,200 m breaststroke,200,Male,43,02:18.9,138093,,Final,John Hencken,John_Hencken,United States,642,America,657,"Saturday, August 24, 1974",,"Concord, United States"
swim0912,200 m individual medley,200,Male,22,02:06.3,126032,,Final,David Wilkie,David_Wilkie,United Kingdom,31,Europe,429,"Saturday, August 24, 1974",European Championships,"Vienna, Austria"
swim0913,200 m breaststroke,200,Male,44,02:18.2,138021,,Final,John Hencken,John_Hencken,United States,652,America,667,"Sunday, September 1, 1974",,"Concord, United States"
swim0914,200 m individual medley,200,Male,23,02:06.3,126032,,Final,Steve Furniss,Steve_Furniss,United States,653,America,668,"Sunday, September 1, 1974",,"Concord, California"
swim0915,200 m freestyle,200,Male,40,01:51.4,111041,,Final,Bruce Furniss,Bruce_Furniss,United States,658,America,674,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
swim0916,200 m freestyle,200,Male,41,01:50.9,110089,,Final,Bruce Furniss,Bruce_Furniss,United States,659,America,675,"Wednesday, June 18, 1975",USA World Championship Trials,"Long Beach, United States"
swim0917,200 m freestyle,200,Male,42,01:50.3,110032,,Final,Bruce Furniss,Bruce_Furniss,United States,672,America,688,"Thursday, August 21, 1975",AAU Senior National Outdoor Swimming Championships,"Kansas City, United States"
swim0918,200 m individual medley,200,Male,24,02:06.1,126008,,Final,Bruce Furniss,Bruce_Furniss,United States,678,America,694,"Saturday, August 23, 1975",,"Kansas City, Missouri"
swim0919,200 m butterfly,200,Male,26,02:00.2,120021,,Final,Roger Pyttel,Roger_Pyttel,East Germany,117,Europe,463,"Thursday, June 3, 1976",,"East Berlin, East Germany"
swim0920,200 m butterfly,200,Male,27,01:59.6,119063,,Final,Roger Pyttel,Roger_Pyttel,East Germany,118,Europe,464,"Thursday, June 3, 1976",,"East Berlin, East Germany"
swim0921,200 m backstroke,200,Male,17,02:00.6,120064,,Final,John Naber,John_Naber,United States,680,America,696,"Saturday, June 19, 1976",-,"Long Beach, United States"
swim0922,200 m butterfly,200,Male,28,01:59.2,119023,,Final,Mike Bruner,Mike_Bruner,United States,685,America,701,"Sunday, July 18, 1976",,"Montréal, Québec"
swim0923,200 m freestyle,200,Male,43,01:50.3,110029,,Final,Bruce Furniss,Bruce_Furniss,United States,689,America,705,"Monday, July 19, 1976",1976 Summer Olympics,"Montreal, Canada"
swim0924,200 m breaststroke,200,Male,45,02:15.1,135011,,Final,David Wilkie,David_Wilkie,United Kingdom,32,Europe,488,"Saturday, July 24, 1976",,"Montreal, Canada"
swim0925,200 m backstroke,200,Male,17,01:59.2,119019,,Final,John Naber,John_Naber,United States,716,America,732,"Tuesday, July 27, 1976",1976 Summer Olympics,"Montreal, Canada"
swim0926,200 m individual medley,200,Male,25,02:05.3,125031,,Final,Graham Smith,Graham_Smith,Canada,11,America,734,"Thursday, August 4, 1977",,"Montreal, Canada"
swim0927,200 m individual medley,200,Male,26,02:05.2,125024,,Final,Aleksandr Sidorenko,Aleksandr_Sidorenko,Soviet Union,42,Europe,503,"Sunday, July 9, 1978",,"Moscow, Soviet Union"
swim0928,200 m individual medley,200,Male,27,02:04.4,124039,,Final,Steve Lundquist,Steve_Lundquist,United States,726,America,744,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
swim0929,200 m individual medley,200,Male,28,02:03.6,123056,,Final,Graham Smith,Graham_Smith,Canada,14,America,755,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim0930,200 m freestyle,200,Male,44,01:49.8,109083,,Final,Sergey Kopliakov,Sergey_Kopliakov,Soviet Union,50,Europe,511,"Saturday, April 7, 1979",URSvGDR Junior meet,"Potsdam, East Germany"
swim0931,200 m individual medley,200,Male,29,02:03.3,123029,,Final,Jesse Vassallo,Jesse_Vassallo,United States,748,America,768,"Friday, July 6, 1979",,"San Juan, Puerto Rico"
swim0932,200 m freestyle,200,Male,45,01:49.2,109016,,Final,Rowdy Gaines,Rowdy_Gaines,United States,764,America,784,"Friday, April 11, 1980",AAU Senior National Indoor Championships,"Austin, United States"
swim0933,200 m butterfly,200,Male,29,01:58.2,118021,,Final,Craig Beardsley,Craig_Beardsley,United States,766,America,787,"Wednesday, July 30, 1980",,"Irvine, United States"
swim0934,200 m individual medley,200,Male,30,02:03.2,123024,,Final,Bill Barrett,Bill_Barrett,United States,767,America,788,"Friday, August 1, 1980",,"Irvine, California"
swim0935,200 m individual medley,200,Male,31,02:03.0,123001,,Final,Jeremy Reingold,Jeremy_Reingold,South Africa,11,Africa,11,"Friday, September 26, 1980",,"Cape Town, South Africa"
swim0936,200 m individual medley,200,Male,32,02:02.8,122078,,Final,Alex Baumann,Alex_Baumann,Canada,16,America,794,"Wednesday, July 29, 1981",,"Heidelberg, West Germany"
swim0937,200 m butterfly,200,Male,30,01:58.0,118001,,Final,Craig Beardsley,Craig_Beardsley,United States,776,America,798,"Saturday, August 22, 1981",,"Kiev, Soviet Union"
swim0938,200 m freestyle,200,Male,46,01:48.9,108093,,Final,Rowdy Gaines,Rowdy_Gaines,United States,778,America,800,"Monday, July 19, 1982",USA World Championship Trials,"Mission Viejo, United States"
swim0939,200 m individual medley,200,Male,33,02:02.3,122025,,Final,Alex Baumann,Alex_Baumann,Canada,17,America,801,"Sunday, August 1, 1982",,"Brisbane, Queensland"
swim0940,200 m breaststroke,200,Male,46,02:14.8,134077,,Final,Victor Davis,Victor_Davis,Canada,18,America,802,"Thursday, August 5, 1982",,"Guayaquil, Ecuador"
swim0941,200 m freestyle,200,Male,47,01:48.3,108028,,Final,Michael Gross,Michael_Gross,Germany,36,Europe,553,"Tuesday, June 21, 1983",FRG Nationals & European Championship Trials,"Hanover, West Germany"
swim0942,200 m backstroke,200,Male,17,01:58.9,118093,,Final,Rick Carey,Rick_Carey,United States,789,America,814,"Wednesday, August 3, 1983",1983 U.S. Summer Nationals,"Clovis, United States"
swim0943,200 m freestyle,200,Male,48,01:47.9,107087,,Final,Michael Gross,Michael_Gross,Germany,37,Europe,560,"Monday, August 22, 1983",European Swimming Championships,"Rome, Italy"
