Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
100 m butterfly,100,Male,18,54.56,54056,,Final,Mark Spitz,United States,North America,"Friday, August 4, 1972",,"Chicago, United States"
100 m butterfly,100,Male,19,54.27,54027,,Final,Mark Spitz,United States,North America,"Thursday, August 31, 1972",,"Munich, West Germany"
100 m butterfly,100,Male,20,54.18,54018,,Final,Joe Bottom,United States,North America,"Saturday, August 27, 1977",,"East Berlin, East Germany"
100 m butterfly,100,Male,21,54.15,54015,,Final,P‰r Arvidsson,Sweden,Europe,"Friday, April 11, 1980",,"Austin, United States"
100 m butterfly,100,Male,22,53.81,53081,,Final,William Paulus,United States,North America,"Friday, April 3, 1981",,"Austin, United States"
100 m butterfly,100,Male,23,53.44,53044,,Final,Matt Gribble,United States,North America,"Saturday, August 6, 1983",,"Clovis, United States"
100 m butterfly,100,Male,24,53.38,53038,,Final,Pablo Morales,United States,North America,"Tuesday, June 26, 1984",,"Indianapolis, United States"
100 m butterfly,100,Male,25,53.08,53008,,Final,Michael Gross,Germany,Europe,"Monday, July 30, 1984",,"Los Angeles, United States"
100 m butterfly,100,Male,26,52.84,52084,,Final,Pablo Morales,United States,North America,"Monday, June 23, 1986",,"Orlando, United States"
100 m butterfly,100,Male,27,52.32,52032,,Final,Denis Pankratov,Russia,Europe,"Wednesday, August 23, 1995",,"Vienna, Austria"
100 m butterfly,100,Male,28,52.27,52027,,Final,Denis Pankratov,Russia,Europe,"Wednesday, July 24, 1996",,"Atlanta, United States"
100 m butterfly,100,Male,29,52.15,52015,,Final,Michael Klim,Australia,Oceania,"Thursday, October 9, 1997",,"Brisbane, Australia"
100 m butterfly,100,Male,30,52.03,52003,,Final,Michael Klim,Australia,Oceania,"Friday, December 10, 1999",,"Canberra, Australia"
100 m butterfly,100,Male,31,51.81,51081,,Final,Michael Klim,Australia,Oceania,"Sunday, December 12, 1999",,"Canberra, Australia"
100 m butterfly,100,Male,32,51.76,51076,,Final,Andriy Serdinov,Ukraine,Europe,"Friday, July 25, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,33,51.47,51047,,Final,Michael Phelps,United States,North America,"Friday, July 25, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,34,50.98,50098,,Final,Ian Crocker,United States,North America,"Saturday, July 26, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,35,50.76,50076,,Final,Ian Crocker,United States,North America,"Tuesday, July 13, 2004",,"Long Beach, United States"
100 m butterfly,100,Male,36,50.40,50004,,Final,Ian Crocker,United States,North America,"Saturday, July 30, 2005",,"Montreal, Canada"
100 m butterfly,100,Male,37,50.22,50022,,Final,Michael Phelps,United States,North America,"Thursday, July 9, 2009",,"Indianapolis, United States"
100 m butterfly,100,Male,38,50.01,50001,,Final,Milorad ?avi?,Serbia,Europe,"Friday, July 31, 2009",,"Rome, Italy"
100 m butterfly,100,Male,39,49.82,49082,,Final,Michael Phelps,United States,North America,"Saturday, August 1, 2009",,"Rome, Italy"
200 m butterfly,200,Male,1,02:19.00,139000,,Final,Mike Troy,United States,North America,"Saturday, July 11, 1959",,"Los Altos, United States"
200 m butterfly,200,Male,2,02:16.40,136004,,Final,Mike Troy,United States,North America,"Saturday, July 11, 1959",,"Los Altos, United States"
200 m butterfly,200,Male,3,02:15.00,135000,,Final,Mike Troy,United States,North America,"Sunday, July 10, 1960",,"Evansville, United States"
200 m butterfly,200,Male,4,02:13.40,133004,,Final,Mike Troy,United States,North America,"Saturday, July 23, 1960",,"Toledo, United States"
200 m butterfly,200,Male,5,02:13.20,133002,,Final,Mike Troy,United States,North America,"Thursday, August 4, 1960",,"Detroit, United States"
200 m butterfly,200,Male,6,02:12.80,132008,,Final,Mike Troy,United States,North America,"Friday, September 2, 1960",,"Rome, Italy"
200 m butterfly,200,Male,7,02:12.60,132006,,Final,Carl Robie,United States,North America,"Saturday, August 19, 1961",,"Los Angeles, United States"
200 m butterfly,200,Male,8,02:12.50,132005,,Final,Kevin Berry,Australia,Oceania,"Tuesday, February 20, 1962",,"Melbourne, Australia"
200 m butterfly,200,Male,9,02:12.40,132004,,Final,Carl Robie,United States,North America,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
200 m butterfly,200,Male,10,02:10.80,130008,,Final,Carl Robie,United States,North America,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
200 m butterfly,200,Male,11,02:09.70,129007,,Final,Kevin Berry,Australia,Oceania,"Tuesday, October 23, 1962",,"Melbourne, Australia"
200 m butterfly,200,Male,12,02:08.40,128004,,Final,Kevin Berry,Australia,Oceania,"Saturday, January 12, 1963",,"Sydney, Australia"
200 m butterfly,200,Male,13,02:08.20,128002,,Final,Carl Robie,United States,North America,"Monday, March 18, 1963",,"Tokyo, Japan"
200 m butterfly,200,Male,14,02:06.90,126009,,Final,Kevin Berry,Australia,Oceania,"Sunday, March 29, 1964",,"Sydney, Australia"
200 m butterfly,200,Male,15,02:06.60,126006,,Final,Kevin Berry,Australia,Oceania,"Sunday, October 18, 1964",,"Tokyo, Japan"
200 m butterfly,200,Male,16,02:06.40,126004,,Final,Mark Spitz,United States,North America,"Wednesday, July 26, 1967",,"Winnipeg, Canada"
200 m butterfly,200,Male,17,02:06.00,126000,,Final,John Ferris,United States,North America,"Wednesday, August 30, 1967",,"Tokyo, Japan"
200 m butterfly,200,Male,18,02:05.70,125007,,Final,Mark Spitz,United States,North America,"Sunday, October 8, 1967",,"West Berlin, West Germany"
200 m butterfly,200,Male,19,02:05.40,125004,,Final,Mark Spitz,United States,North America,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m butterfly,200,Male,20,02:05.00,125000,,Final,"Gary Hall, Sr.",United States,North America,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m butterfly,200,Male,21,02:03.90,123009,,Final,Mark Spitz,United States,North America,"Friday, August 27, 1971",,"Houston, United States"
200 m butterfly,200,Male,22,02:03.30,123003,,Final,Hans-Joachim Fassnacht,Germany,Europe,"Tuesday, August 31, 1971",,"Landskrona, Sweden"
200 m butterfly,200,Male,23,02:01.87,121087,,Final,Mark Spitz,United States,North America,"Wednesday, August 2, 1972",,"Chicago, United States"
200 m butterfly,200,Male,24,02:01.53,121053,,Final,Mark Spitz,United States,North America,"Wednesday, August 2, 1972",,"Chicago, United States"
200 m butterfly,200,Male,25,02:00.70,120007,,Final,Mark Spitz,United States,North America,"Monday, August 28, 1972",,"Munich, West Germany"
200 m butterfly,200,Male,26,02:00.21,120021,,Final,Roger Pyttel,East Germany,Europe,"Thursday, June 3, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Male,27,01:59.63,119063,,Final,Roger Pyttel,East Germany,Europe,"Thursday, June 3, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Male,28,01:59.23,119023,,Final,Mike Bruner,United States,North America,"Sunday, July 18, 1976",,"MontrÈal, QuÈbec"
200 m butterfly,200,Male,29,01:58.21,118021,,Final,Craig Beardsley,United States,North America,"Wednesday, July 30, 1980",,"Irvine, United States"
200 m butterfly,200,Male,30,01:58.01,118001,,Final,Craig Beardsley,United States,North America,"Saturday, August 22, 1981",,"Kiev, Soviet Union"
200 m butterfly,200,Male,31,01:57.05,117005,,Final,Michael Gross,Germany,Europe,"Friday, August 26, 1983",,"Rome, Italy"
200 m butterfly,200,Male,32,01:57.04,117004,,Final,Jon Sieben,Australia,Oceania,"Friday, August 3, 1984",,"Los Angeles, United States"
200 m butterfly,200,Male,33,01:57.01,117001,,Final,Michael Gross,Germany,Europe,"Saturday, June 29, 1985",,"Wuppertal, West Germany"
200 m butterfly,200,Male,34,01:56.65,116065,,Final,Michael Gross,Germany,Europe,"Saturday, August 10, 1985",,"Sofia, Bulgaria"
200 m butterfly,200,Male,35,01:56.24,116024,,Final,Michael Gross,Germany,Europe,"Saturday, June 28, 1986",,"Hannover, West Germany"
200 m butterfly,200,Male,36,01:55.69,115069,,Final,Melvin Stewart,United States,North America,"Saturday, January 12, 1991",,"Perth, Australia"
200 m butterfly,200,Male,37,01:55.22,115022,,Final,Denis Pankratov,Russia,Europe,"Wednesday, June 14, 1995",,"Canet-en-Roussillon, France"
200 m butterfly,200,Male,38,01:55.18,115018,,Final,Tom Malchow,United States,North America,"Saturday, June 17, 2000",,"Charlotte, United States"
200 m butterfly,200,Male,39,01:54.92,114092,,Final,Michael Phelps,United States,North America,"Friday, March 30, 2001",,"Austin, United States"
200 m butterfly,200,Male,40,01:54.58,114058,,Final,Michael Phelps,United States,North America,"Tuesday, July 24, 2001",,"Fukuoka, Japan"
200 m butterfly,200,Male,41,01:53.93,113093,,Final,Michael Phelps,United States,North America,"Tuesday, July 22, 2003",,"Barcelona, Spain"
200 m butterfly,200,Male,42,01:53.80,113008,,Final,Michael Phelps,United States,North America,"Thursday, August 17, 2006",,"Victoria, Canada"
200 m butterfly,200,Male,43,01:53.71,113071,,Final,Michael Phelps,United States,North America,"Saturday, February 17, 2007",,"Columbia, United States"
200 m butterfly,200,Male,44,01:52.09,112009,,Final,Michael Phelps,United States,North America,"Wednesday, March 28, 2007",,"Melbourne, Australia"
200 m butterfly,200,Male,45,01:52.03,112003,,Final,Michael Phelps,United States,North America,"Wednesday, August 13, 2008",,"Beijing, China"
200 m butterfly,200,Male,46,01:51.51,111051,,Final,Michael Phelps,United States,North America,"Tuesday, July 21, 2009",,"Rome, Italy"
200 m individual medley,200,Male,1,02:30.70,150007,,Final,George Harrison,United States,North America,"Friday, August 24, 1956",,"Los Angeles, California"
200 m individual medley,200,Male,2,02:29.10,149001,,Final,Frank Brunnell,United States,North America,"Saturday, July 19, 1958",,"Akron, Ohio"
200 m individual medley,200,Male,3,02:26.20,146002,,Final,Gary Heinrich,United States,North America,"Saturday, June 27, 1959",,"Los Angeles, California"
200 m individual medley,200,Male,4,02:24.70,144007,,Final,Lance Larson,United States,North America,"Saturday, July 11, 1959",,"Santa Clara, California"
200 m individual medley,200,Male,5,02:22.20,142002,,Final,John McGill,United States,North America,"Saturday, July 23, 1960",,"Toledo, Ohio"
200 m individual medley,200,Male,6,02:22.10,142001,,Final,Ted Stickles,United States,North America,"Saturday, July 23, 1960",,"Toledo, Ohio"
200 m individual medley,200,Male,7,02:21.30,141003,,Final,Ted Stickles,United States,North America,"Sunday, July 2, 1961",,"Chicago, Illinois"
200 m individual medley,200,Male,8,02:20.50,140005,,Final,Ted Stickles,United States,North America,"Saturday, July 22, 1961",,"Cuyahoga Falls, Ohio"
200 m individual medley,200,Male,9,02:19.60,139006,,Final,Ted Stickles,United States,North America,"Saturday, August 19, 1961",Men√¢‚Ç¨‚Ñ¢s NAAA Championships,"Los Angeles, California"
200 m individual medley,200,Male,10,02:15.90,135009,,Final,Ted Stickles,United States,North America,"Saturday, August 19, 1961",,"Los Angeles, California"
200 m individual medley,200,Male,11,02:15.50,135005,,Final,Dick Roth,United States,North America,"Sunday, August 2, 1964",,"Los Altos, California"
200 m individual medley,200,Male,12,02:14.90,134009,,Final,Dick Roth,United States,North America,"Saturday, August 15, 1964",,"Maumee, Ohio"
200 m individual medley,200,Male,13,02:13.10,133001,,Final,Greg Buckingham,United States,North America,"Sunday, July 24, 1966",,"Los Altos, California"
200 m individual medley,200,Male,14,02:12.40,132004,,Final,Greg Buckingham,United States,North America,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
200 m individual medley,200,Male,15,02:11.30,131003,,Final,Greg Buckingham,United States,North America,"Wednesday, August 23, 1967",,"Oak Park, California"
200 m individual medley,200,Male,16,02:10.60,130006,,Final,Charlie Hickcox,United States,North America,"Saturday, August 31, 1968",US Olympic Trials,"Los Angeles, California"
200 m individual medley,200,Male,17,02:09.60,129006,,Final,"Gary Hall, Sr.",United States,North America,"Sunday, August 17, 1969",,"Louisville, Kentucky"
200 m individual medley,200,Male,18,02:09.50,129005,,Final,"Gary Hall, Sr.",United States,North America,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, California"
200 m individual medley,200,Male,19,02:09.30,129003,,Final,Gunnar Larsson,Sweden,Europe,"Saturday, September 12, 1970",European Championships,"Barcelona, Spain"
200 m individual medley,200,Male,20,02:09.30,129003,,Final,"Gary Hall, Sr.",United States,North America,"Wednesday, August 2, 1972",,"Chicago, Illinois"
200 m individual medley,200,Male,21,02:07.17,127017,,Final,Gunnar Larsson,Sweden,Europe,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
200 m individual medley,200,Male,22,02:06.32,126032,,Final,David Wilkie,United Kingdom,Europe,"Saturday, August 24, 1974",European Championships,"Vienna, Austria"
200 m individual medley,200,Male,23,02:06.32,126032,,Final,Steve Furniss,United States,North America,"Sunday, September 1, 1974",,"Concord, California"
200 m individual medley,200,Male,24,02:06.08,126008,,Final,Bruce Furniss,United States,North America,"Saturday, August 23, 1975",,"Kansas City, Missouri"
200 m individual medley,200,Male,25,02:05.31,125031,,Final,Graham Smith,Canada,North America,"Thursday, August 4, 1977",,"Montreal, Canada"
200 m individual medley,200,Male,26,02:05.24,125024,,Final,Aleksandr Sidorenko,Soviet Union,Europe,"Sunday, July 9, 1978",,"Moscow, Soviet Union"
200 m individual medley,200,Male,27,02:04.39,124039,,Final,Steve Lundquist,United States,North America,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
200 m individual medley,200,Male,28,02:03.56,123056,,Final,Graham Smith,Canada,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
200 m individual medley,200,Male,29,02:03.29,123029,,Final,Jesse Vassallo,United States,North America,"Friday, July 6, 1979",,"San Juan, Puerto Rico"
200 m individual medley,200,Male,30,02:03.24,123024,,Final,Bill Barrett,United States,North America,"Friday, August 1, 1980",,"Irvine, California"
200 m individual medley,200,Male,31,02:03.01,123001,,Final,Jeremy Reingold,South Africa,Africa,"Friday, September 26, 1980",,"Cape Town, South Africa"
200 m individual medley,200,Male,32,02:02.78,122078,,Final,Alex Baumann,Canada,North America,"Wednesday, July 29, 1981",,"Heidelberg, West Germany"
200 m individual medley,200,Male,33,02:02.25,122025,,Final,Alex Baumann,Canada,North America,"Sunday, August 1, 1982",,"Brisbane, Queensland"
200 m individual medley,200,Male,34,02:01.42,121042,,Final,Alex Baumann,Canada,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, California"
200 m individual medley,200,Male,35,02:00.56,120056,,Final,Tam·s Darnyi,Hungary,Europe,"Sunday, August 23, 1987",European Championships,"Strasbourg, France"
200 m individual medley,200,Male,36,02:00.17,120017,,Final,Tam·s Darnyi,Hungary,Europe,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
200 m individual medley,200,Male,37,02:00.11,120011,,Final,David Wharton,United States,North America,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
200 m individual medley,200,Male,38,01:59.36,119036,,Final,Tam·s Darnyi,Hungary,Europe,"Sunday, January 13, 1991",World Championships,"Perth, Western Australia"
200 m individual medley,200,Male,39,01:58.16,118016,,Final,Jani Sievinen,Finland,Europe,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
200 m individual medley,200,Male,40,01:57.94,117094,,Final,Michael Phelps,United States,North America,"Sunday, June 29, 2003",Santa Clara Invitational,"Santa Clara, California"
200 m individual medley,200,Male,41,01:57.52,117052,,Final,Michael Phelps,United States,North America,"Thursday, July 24, 2003",World Championships,"Barcelona, Spain"
200 m individual medley,200,Male,42,01:56.04,116004,,Final,Michael Phelps,United States,North America,"Friday, July 25, 2003",World Championships,"Barcelona, Spain"
200 m individual medley,200,Male,43,01:55.94,115094,,Final,Michael Phelps,United States,North America,"Saturday, August 9, 2003",USA Summer Nationals,"College Park, Maryland"
200 m individual medley,200,Male,44,01:55.84,115084,,Final,Michael Phelps,United States,North America,"Sunday, August 20, 2006",Pan Pacific Championships,"Victoria, Canada"
200 m individual medley,200,Male,45,01:54.98,114098,,Final,Michael Phelps,United States,North America,"Thursday, March 29, 2007",World Championships,"Melbourne, Victoria"
200 m individual medley,200,Male,46,01:54.80,114008,,Final,Michael Phelps,United States,North America,"Friday, July 4, 2008",US Olympic Trials,"Omaha, Nebraska"
200 m individual medley,200,Male,47,01:54.23,114023,,Final,Michael Phelps,United States,North America,"Friday, August 15, 2008",Olympic Games,"Beijing, China"
200 m individual medley,200,Male,48,01:54.10,114001,,Final,Ryan Lochte,United States,North America,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Male,49,01:54.00,114000,,Final,Ryan Lochte,United States,North America,"Thursday, July 28, 2011",World Championships,"Shanghai, China"
400 m individual medley,400,Male,1,05:15.60,315006,,Final,Gary Heinrich,United States,North America,"Tuesday, August 27, 1957",,"Philadelphia, United States"
400 m individual medley,400,Male,2,05:12.90,312009,,Final,Vladimir Strushanov,Soviet Union,Europe,"Sunday, October 20, 1957",,"Moscow, Soviet Union"
400 m individual medley,400,Male,3,05:08.80,308008,,Final,Ian Black,United Kingdom,Europe,"Saturday, June 6, 1959",,"Cardiff, United Kingdom"
400 m individual medley,400,Male,4,05:07.80,307008,,Final,George Harrison,United States,North America,"Friday, June 24, 1960",,"Los Angeles, United States"
400 m individual medley,400,Male,5,05:05.30,305003,,Final,George Harrison,United States,North America,"Friday, June 24, 1960",,"Los Angeles, United States"
400 m individual medley,400,Male,6,05:04.50,304005,,Final,Dennis Rounsaville,United States,North America,"Friday, July 22, 1960",,"Toledo, United States"
400 m individual medley,400,Male,7,05:04.30,304003,,Final,Ted Stickles,United States,North America,"Saturday, July 1, 1961",,"Chicago, United States"
400 m individual medley,400,Male,8,04:55.60,295006,,Final,Ted Stickles,United States,North America,"Friday, August 18, 1961",,"Los Angeles, United States"
