id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim803,4 x 100 m freestyle relay,400,Male,14,03:42.50,222005,,Final,Robert Christophe,robert_christophe,France,Europe,"Friday, August 10, 1962",-,"Thionville, France"
swim804,4 x 100 m freestyle relay,400,Male,15,03:39.90,219009,,Final,Steve Clark,steve_clark,United States,North America,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
swim805,4 x 100 m freestyle relay,400,Male,15,03:39.90,219009,,Final,N. Schoenman,n._schoenman,United States,North America,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
swim806,4 x 100 m freestyle relay,400,Male,15,03:39.90,219009,,Final,Don Schollander,don_schollander,United States,North America,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
swim807,4 x 100 m freestyle relay,400,Male,15,03:39.90,219009,,Final,Ed Townsend,ed_townsend,United States,North America,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
swim808,4 x 100 m freestyle relay,400,Male,16,03:36.10,216001,,Final,Steve Clark,steve_clark,United States,North America,"Sunday, August 18, 1963",-,"Tokyo, Japan"
swim809,4 x 100 m freestyle relay,400,Male,16,03:36.10,216001,,Final,Richard McDonough,richard_mcdonough,United States,North America,"Sunday, August 18, 1963",-,"Tokyo, Japan"
swim810,4 x 100 m freestyle relay,400,Male,16,03:36.10,216001,,Final,Gary Ilman,gary_ilman,United States,North America,"Sunday, August 18, 1963",-,"Tokyo, Japan"
swim811,4 x 100 m freestyle relay,400,Male,16,03:36.10,216001,,Final,Ed Townsend,ed_townsend,United States,North America,"Sunday, August 18, 1963",-,"Tokyo, Japan"
swim812,4 x 100 m freestyle relay,400,Male,17,03:33.20,213002,,Final,Steve Clark,steve_clark,United States,North America,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
swim813,4 x 100 m freestyle relay,400,Male,17,03:33.20,213002,,Final,Mike Austin,mike_austin,United States,North America,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
swim814,4 x 100 m freestyle relay,400,Male,17,03:33.20,213002,,Final,Gary Ilman,gary_ilman,United States,North America,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
swim815,4 x 100 m freestyle relay,400,Male,17,03:33.20,213002,,Final,Don Schollander,don_schollander,United States,North America,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
swim816,4 x 100 m freestyle relay,400,Male,18,03:32.60,212006,,Final,Ken Walsh,ken_walsh,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
swim817,4 x 100 m freestyle relay,400,Male,18,03:32.60,212006,,Final,Zac Zorn,zac_zorn,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
swim818,4 x 100 m freestyle relay,400,Male,18,03:32.60,212006,,Final,Don Havens,don_havens,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
swim819,4 x 100 m freestyle relay,400,Male,18,03:32.60,212006,,Final,Greg Charlton,greg_charlton,United States,North America,"Monday, August 28, 1967",-,"Tokyo, Japan"
swim820,4 x 100 m freestyle relay,400,Male,19,03:32.50,212005,00:53.0,Final,Zac Zorn,zac_zorn,United States,North America,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
swim821,4 x 100 m freestyle relay,400,Male,19,03:32.50,212005,00:53.0,Final,Stephen Rerych,stephen_rerych,United States,North America,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
swim822,4 x 100 m freestyle relay,400,Male,19,03:32.50,212005,00:53.4,Final,Ken Walsh,ken_walsh,United States,North America,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
swim823,4 x 100 m freestyle relay,400,Male,19,03:32.50,212005,00:53.1,Final,Don Schollander,don_schollander,United States,North America,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
swim824,4 x 100 m freestyle relay,400,Male,20,03:31.70,211007,00:53.4,Final,Zac Zorn,zac_zorn,United States,North America,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
swim825,4 x 100 m freestyle relay,400,Male,20,03:31.70,211007,00:52.8,Final,Stephen Rerych,stephen_rerych,United States,North America,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
swim826,4 x 100 m freestyle relay,400,Male,20,03:31.70,211007,00:52.7,Final,Mark Spitz,mark_spitz,United States,North America,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
swim827,4 x 100 m freestyle relay,400,Male,20,03:31.70,211007,00:52.8,Final,Ken Walsh,ken_walsh,United States,North America,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
swim828,4 x 100 m freestyle relay,400,Male,21,03:28.80,208008,,Final,Don Havens,don_havens,United States,North America,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
swim829,4 x 100 m freestyle relay,400,Male,21,03:28.80,208008,,Final,Mike Weston,mike_weston,United States,North America,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
swim830,4 x 100 m freestyle relay,400,Male,21,03:28.80,208008,,Final,Bill Frawley,bill_frawley,United States,North America,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
swim831,4 x 100 m freestyle relay,400,Male,21,03:28.80,208008,,Final,Frank Heckl,frank_heckl,United States,North America,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
swim832,4 x 100 m freestyle relay,400,Male,22,03:28.84,208084,00:52.6,Final,Dave Fairbank,dave_fairbank,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim833,4 x 100 m freestyle relay,400,Male,22,03:28.84,208084,00:51.7,Final,Gary Conelly,gary_conelly,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim834,4 x 100 m freestyle relay,400,Male,22,03:28.84,208084,00:51.9,Final,Jerry Heidenreich,jerry_heidenreich,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim835,4 x 100 m freestyle relay,400,Male,22,03:28.84,208084,00:52.6,Final,David Edgar,david_edgar,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim836,4 x 100 m freestyle relay,400,Male,23,03:26.42,206042,00:52.7,Final,David Edgar,david_edgar,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim837,4 x 100 m freestyle relay,400,Male,23,03:26.42,206042,00:52.0,Final,John Murphy,john_murphy,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim838,4 x 100 m freestyle relay,400,Male,23,03:26.42,206042,00:50.8,Final,Jerry Heidenreich,jerry_heidenreich,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim839,4 x 100 m freestyle relay,400,Male,23,03:26.42,206042,00:50.9,Final,Mark Spitz,mark_spitz,United States,North America,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
swim840,4 x 100 m freestyle relay,400,Male,24,03:25.17,205017,,Final,Joe Bottom,joe_bottom,United States,North America,"Sunday, September 1, 1974",United States-East Germany dual meet,"Concord, CA, United States"
swim841,4 x 100 m freestyle relay,400,Male,24,03:25.17,205017,,Final,Jim Montgomery,jim_montgomery,United States,North America,"Sunday, September 1, 1974",United States-East Germany dual meet,"Concord, CA, United States"
swim842,4 x 100 m freestyle relay,400,Male,24,03:25.17,205017,,Final,Andy Coan,andy_coan,United States,North America,"Sunday, September 1, 1974",United States-East Germany dual meet,"Concord, CA, United States"
swim843,4 x 100 m freestyle relay,400,Male,24,03:25.17,205017,,Final,Charlie Hickcox,charlie_hickcox,United States,North America,"Sunday, September 1, 1974",United States-East Germany dual meet,"Concord, CA, United States"
swim844,4 x 100 m freestyle relay,400,Male,25,03:24.85,204085,00:51.8,Final,Bruce Furniss,bruce_furniss,United States,North America,"Friday, July 25, 1975",World Championships,"Cali, Colombia"
swim845,4 x 100 m freestyle relay,400,Male,25,03:24.85,204085,00:50.5,Final,Jim Montgomery,jim_montgomery,United States,North America,"Friday, July 25, 1975",World Championships,"Cali, Colombia"
swim846,4 x 100 m freestyle relay,400,Male,25,03:24.85,204085,00:50.6,Final,Andy Coan,andy_coan,United States,North America,"Friday, July 25, 1975",World Championships,"Cali, Colombia"
swim847,4 x 100 m freestyle relay,400,Male,25,03:24.85,204085,00:51.9,Final,John Murphy,john_murphy,United States,North America,"Friday, July 25, 1975",World Championships,"Cali, Colombia"
swim848,4 x 100 m freestyle relay,400,Male,26,03:21.11,201011,00:50.3,Final,Jack Babashoff,jack_babashoff,United States,North America,"Sunday, August 28, 1977",United States-East Germany dual meet,"East Berlin, East Germany"
swim849,4 x 100 m freestyle relay,400,Male,26,03:21.11,201011,00:50.5,Final,Joe Bottom,joe_bottom,United States,North America,"Sunday, August 28, 1977",United States-East Germany dual meet,"East Berlin, East Germany"
swim850,4 x 100 m freestyle relay,400,Male,26,03:21.11,201011,00:50.4,Final,Rick DeMont,rick_demont,United States,North America,"Sunday, August 28, 1977",United States-East Germany dual meet,"East Berlin, East Germany"
swim851,4 x 100 m freestyle relay,400,Male,26,03:21.11,201011,00:49.9,Final,Jim Montgomery,jim_montgomery,United States,North America,"Sunday, August 28, 1977",United States-East Germany dual meet,"East Berlin, East Germany"
swim852,4 x 100 m freestyle relay,400,Male,27,03:19.74,199074,00:51.3,Final,Jack Babashoff,jack_babashoff,United States,North America,"Tuesday, August 22, 1978",World Championships,"West Berlin, West Germany"
swim853,4 x 100 m freestyle relay,400,Male,27,03:19.74,199074,00:49.5,Final,Rowdy Gaines,rowdy_gaines,United States,North America,"Tuesday, August 22, 1978",World Championships,"West Berlin, West Germany"
swim854,4 x 100 m freestyle relay,400,Male,27,03:19.74,199074,00:49.7,Final,Jim Montgomery,jim_montgomery,United States,North America,"Tuesday, August 22, 1978",World Championships,"West Berlin, West Germany"
swim855,4 x 100 m freestyle relay,400,Male,27,03:19.74,199074,00:49.3,Final,David McCagg,david_mccagg,United States,North America,"Tuesday, August 22, 1978",World Championships,"West Berlin, West Germany"
swim856,4 x 100 m freestyle relay,400,Male,28,03:19.26,199026,00:50.1,Final,Chris Cavanaugh,chris_cavanaugh,United States,North America,"Thursday, August 5, 1982",World Championships,"Guayaquil, Ecuador"
swim857,4 x 100 m freestyle relay,400,Male,28,03:19.26,199026,00:50.1,Final,Robin Leamy,robin_leamy,United States,North America,"Thursday, August 5, 1982",World Championships,"Guayaquil, Ecuador"
swim858,4 x 100 m freestyle relay,400,Male,28,03:19.26,199026,00:49.9,Final,David McCagg,david_mccagg,United States,North America,"Thursday, August 5, 1982",World Championships,"Guayaquil, Ecuador"
swim859,4 x 100 m freestyle relay,400,Male,28,03:19.26,199026,00:49.1,Final,Rowdy Gaines,rowdy_gaines,United States,North America,"Thursday, August 5, 1982",World Championships,"Guayaquil, Ecuador"
swim860,4 x 100 m freestyle relay,400,Male,29,03:19.03,199003,00:50.8,Final,Chris Cavanaugh,chris_cavanaugh,United States,North America,"Thursday, August 2, 1984",1984 Summer Olympics,"Los Angeles, CA, United States"
swim861,4 x 100 m freestyle relay,400,Male,29,03:19.03,199003,00:49.6,Final,Mike Heath,mike_heath,United States,North America,"Thursday, August 2, 1984",1984 Summer Olympics,"Los Angeles, CA, United States"
swim862,4 x 100 m freestyle relay,400,Male,29,03:19.03,199003,00:49.7,Final,Matt Biondi,matt_biondi,United States,North America,"Thursday, August 2, 1984",1984 Summer Olympics,"Los Angeles, CA, United States"
swim863,4 x 100 m freestyle relay,400,Male,29,03:19.03,199003,00:48.9,Final,Rowdy Gaines,rowdy_gaines,United States,North America,"Thursday, August 2, 1984",1984 Summer Olympics,"Los Angeles, CA, United States"
swim864,4 x 100 m freestyle relay,400,Male,30,03:17.08,197008,00:50.1,Final,Scott McCadam,scott_mccadam,United States,North America,"Saturday, August 17, 1985",1985 Pan Pacific Swimming Championships,"Tokyo, Japan"
swim865,4 x 100 m freestyle relay,400,Male,30,03:17.08,197008,00:49.5,Final,Paul Wallace,paul_wallace,United States,North America,"Saturday, August 17, 1985",1985 Pan Pacific Swimming Championships,"Tokyo, Japan"
swim866,4 x 100 m freestyle relay,400,Male,30,03:17.08,197008,00:49.8,Final,Mike Heath,mike_heath,United States,North America,"Saturday, August 17, 1985",1985 Pan Pacific Swimming Championships,"Tokyo, Japan"
swim867,4 x 100 m freestyle relay,400,Male,30,03:17.08,197008,00:47.7,Final,Matt Biondi,matt_biondi,United States,North America,"Saturday, August 17, 1985",1985 Pan Pacific Swimming Championships,"Tokyo, Japan"
swim868,4 x 100 m freestyle relay,400,Male,31,03:16.53,197000,00:49.6,Final,Chris Jacobs,chris_jacobs,United States,North America,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim869,4 x 100 m freestyle relay,400,Male,31,03:16.53,196053,00:49.7,Final,Troy Dalbey,troy_dalbey,United States,North America,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim870,4 x 100 m freestyle relay,400,Male,31,03:16.53,196053,00:49.3,Final,Tom Jager,tom_jager,United States,North America,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim871,4 x 100 m freestyle relay,400,Male,31,03:16.53,196053,00:47.8,Final,Matt Biondi,matt_biondi,United States,North America,"Friday, September 23, 1988",1988 Summer Olympics,"Seoul, South Korea"
swim872,4 x 100 m freestyle relay,400,Male,32,03:15.11,195011,00:49.3,Final,David Fox,david_fox,United States,North America,"Saturday, August 12, 1995",1995 Pan Pacific Swimming Championships,"Atlanta, GA, United States"
swim873,4 x 100 m freestyle relay,400,Male,32,03:15.11,195011,00:49.1,Final,Joe Hudepohl,joe_hudepohl,United States,North America,"Saturday, August 12, 1995",1995 Pan Pacific Swimming Championships,"Atlanta, GA, United States"
swim874,4 x 100 m freestyle relay,400,Male,32,03:15.11,195011,00:48.2,Final,Jon Olsen,jon_olsen,United States,North America,"Saturday, August 12, 1995",1995 Pan Pacific Swimming Championships,"Atlanta, GA, United States"
swim875,4 x 100 m freestyle relay,400,Male,32,03:15.11,195011,00:48.5,Final,"Gary Hall, Jr.","gary_hall,_jr.",United States,North America,"Saturday, August 12, 1995",1995 Pan Pacific Swimming Championships,"Atlanta, GA, United States"
swim876,4 x 100 m freestyle relay,400,Male,33,03:13.67,193067,00:48.2,Final,Michael Klim,michael_klim,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
swim877,4 x 100 m freestyle relay,400,Male,33,03:13.67,193067,00:48.5,Final,Chris Fydler,chris_fydler,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
swim878,4 x 100 m freestyle relay,400,Male,33,03:13.67,193067,00:48.7,Final,Ashley Callus,ashley_callus,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
swim879,4 x 100 m freestyle relay,400,Male,33,03:13.67,193067,00:48.3,Final,Ian Thorpe,ian_thorpe,Australia,Oceania,"Saturday, September 16, 2000",2000 Summer Olympics,"Sydney, Australia"
swim880,4 x 100 m freestyle relay,400,Male,34,03:13.17,193017,00:48.2,Final,Roland Schoeman,roland_schoeman,South Africa,Africa,"Monday, August 16, 2004",2005 Summer Olympics,"Athens, Greece"
swim881,4 x 100 m freestyle relay,400,Male,34,03:13.17,193017,00:48.1,Final,Lyndon Ferns,lyndon_ferns,South Africa,Africa,"Wednesday, August 18, 2004",2007 Summer Olympics,"Athens, Greece"
swim882,4 x 100 m freestyle relay,400,Male,34,03:13.17,193017,00:48.9,Final,Darian Townsend,darian_townsend,South Africa,Africa,"Friday, August 20, 2004",2009 Summer Olympics,"Athens, Greece"
swim883,4 x 100 m freestyle relay,400,Male,34,03:13.17,193017,00:47.9,Final,Ryk Neethling,ryk_neethling,South Africa,Africa,"Sunday, August 22, 2004",2011 Summer Olympics,"Athens, Greece"
swim884,4 x 100 m freestyle relay,400,Male,35,03:12.46,192046,00:48.8,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, August 20, 2006",Pan Pacific Championships,"Victoria, British Columbia, Canada"
swim885,4 x 100 m freestyle relay,400,Male,35,03:12.46,192046,00:47.9,Final,Neil Walker,neil_walker,United States,North America,"Tuesday, August 22, 2006",Pan Pacific Championships,"Victoria, British Columbia, Canada"
swim886,4 x 100 m freestyle relay,400,Male,35,03:12.46,192046,00:48.0,Final,Cullen Jones,cullen_jones,United States,North America,"Thursday, August 24, 2006",Pan Pacific Championships,"Victoria, British Columbia, Canada"
swim887,4 x 100 m freestyle relay,400,Male,35,03:12.46,192046,00:47.8,Final,Jason Lezak,jason_lezak,United States,North America,"Saturday, August 26, 2006",Pan Pacific Championships,"Victoria, British Columbia, Canada"
swim888,4 x 100 m freestyle relay,400,Male,36,03:12.23,192023,00:48.8,Heat,Nathan Adrian,nathan_adrian,United States,North America,"Monday, August 11, 2008",2009 Summer Olympics,"Beijing, China"
swim889,4 x 100 m freestyle relay,400,Male,36,03:12.23,192023,00:47.6,Heat,Cullen Jones,cullen_jones,United States,North America,"Wednesday, August 13, 2008",2011 Summer Olympics,"Beijing, China"
