Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
400 m individual medley,400,Male,10,04:51.4,291004,,Final,Ted Stickles,United States,"Saturday, June 30, 1962",,"Chicago, United States"
400 m individual medley,400,Male,11,04:51.0,291000,,Final,Ted Stickles,United States,"Thursday, July 12, 1962",,"Louisville, United States"
400 m individual medley,400,Male,12,04:50.2,290002,,Final,Gerhard Hetz,Germany,"Saturday, October 12, 1963",,"Tokyo, Japan"
400 m individual medley,400,Male,13,04:48.6,288006,,Final,Dick Roth,United States,"Friday, July 31, 1964",,"Los Altos, United States"
400 m individual medley,400,Male,14,04:45.4,285004,,Final,Dick Roth,Japan,"Wednesday, October 14, 1964",,"Tokyo, Japan"
400 m individual medley,400,Male,15,04:45.3,285003,,Final,Andrei Dunayev,Soviet Union,"Wednesday, April 3, 1968",,"Tallinn, Soviet Union"
400 m individual medley,400,Male,16,04:45.1,285001,,Final,Greg Buckingham,United States,"Saturday, July 6, 1968",,"Santa Clara, United States"
400 m individual medley,400,Male,17,04:43.4,283004,,Final,"Gary Hall, Sr.",United States,"Saturday, July 20, 1968",,"Los Angeles, United States"
400 m individual medley,400,Male,18,04:43.3,283003,,Final,Charlie Hickcox,United States,"Friday, August 30, 1968",,"Long Beach, United States"
400 m individual medley,400,Male,19,04:39.0,279000,,Final,Charlie Hickcox,United States,"Friday, August 30, 1968",,"Long Beach, United States"
400 m individual medley,400,Male,20,04:38.7,278007,,Final,"Gary Hall, Sr.",United States,"Friday, July 11, 1969",,"Santa Clara, United States"
400 m individual medley,400,Male,21,04:33.9,273009,,Final,"Gary Hall, Sr.",United States,"Friday, August 15, 1969",,"Louisville, United States"
400 m individual medley,400,Male,22,04:31.0,271000,,Final,"Gary Hall, Sr.",United States,"Friday, August 21, 1970",,"Los Angeles, United States"
400 m individual medley,400,Male,23,04:30.8,270081,,Final,"Gary Hall, Sr.",United States,"Thursday, August 3, 1972",,"Chicago, United States"
400 m individual medley,400,Male,24,04:28.9,268089,,Final,Andr·s Hargitay,Hungary,"Tuesday, August 20, 1974",,"Vienna, Austria"
400 m individual medley,400,Male,25,04:26.0,266000,,Final,Zolt·n VerrasztÛ,Hungary,"Friday, April 2, 1976",,"Long Beach, United States"
400 m individual medley,400,Male,26,04:23.7,263068,,Final,Rod Strachan,United States,"Sunday, July 25, 1976",,"Montreal, Canada"
400 m individual medley,400,Male,27,04:23.4,263039,,Final,Jesse Vassallo,United States,"Friday, August 4, 1978",,"The Woodlands, United States"
400 m individual medley,400,Male,28,04:20.0,260005,,Final,Jesse Vassallo,United States,"Monday, August 28, 1978",,"West Berlin, West Germany"
400 m individual medley,400,Male,29,04:19.8,259078,,Final,Ricardo Prado,Brazil,"Sunday, August 8, 1982",,"Guayaquil, Ecuador"
400 m individual medley,400,Male,30,04:19.6,259061,,Final,Jens-Peter Berndt,East Germany,"Wednesday, May 23, 1984",,"Magdeburg, East Germany"
400 m individual medley,400,Male,31,04:17.5,257053,,Final,Alex Baumann,Canada,"Sunday, June 17, 1984",,"Etobicoke, Canada"
400 m individual medley,400,Male,32,04:17.4,257041,,Final,Alex Baumann,Canada,"Monday, July 30, 1984",,"Los Angeles, United States"
400 m individual medley,400,Male,33,04:16.1,256012,,Final,David Wharton,United States,"Friday, August 14, 1987",,"Brisbane, Australia"
400 m individual medley,400,Male,34,04:15.4,255042,,Final,Tam·s Darnyi,Hungary,"Wednesday, August 19, 1987",,"Strasbourg, France"
400 m individual medley,400,Male,35,04:14.7,254075,,Final,Tam·s Darnyi,Hungary,"Wednesday, September 21, 1988",,"Seoul, South Korea"
400 m individual medley,400,Male,36,04:12.4,252036,,Final,Tam·s Darnyi,Hungary,"Tuesday, January 8, 1991",,"Perth, Australia"
400 m individual medley,400,Male,37,04:12.3,252003,,Final,Tom Dolan,United States,"Sunday, September 11, 1994",,"Rome, Italy"
400 m individual medley,400,Male,38,04:11.8,251076,,Final,Tom Dolan,United States,"Sunday, September 17, 2000",,"Sydney, Australia"
400 m individual medley,400,Male,39,04:11.1,251009,,Final,Michael Phelps,United States,"Thursday, August 15, 2002",,"Fort Lauderdale, United States"
400 m individual medley,400,Male,40,04:10.7,250073,,Final,Michael Phelps,United States,"Monday, April 7, 2003",,"Indianapolis, United States"
400 m individual medley,400,Male,41,04:09.1,249009,,Final,Michael Phelps,United States,"Sunday, July 27, 2003",,"Barcelona, Spain"
400 m individual medley,400,Male,42,04:08.4,248041,,Final,Michael Phelps,United States,"Wednesday, July 7, 2004",,"Long Beach, United States"
400 m individual medley,400,Male,43,04:08.3,248026,,Final,Michael Phelps,United States,"Saturday, August 14, 2004",,"Athens, Greece"
400 m individual medley,400,Male,44,04:06.2,246022,,Final,Michael Phelps,United States,"Sunday, April 1, 2007",,"Melbourne, Australia"
400 m individual medley,400,Male,45,04:05.2,245025,,Final,Michael Phelps,United States,"Sunday, June 29, 2008",,"Omaha, United States"
400 m individual medley,400,Male,46,04:03.8,243084,,Final,Michael Phelps,United States,"Sunday, August 10, 2008",,"Beijing, China"
4 x 100 m freestyle relay,400,Male,1,04:10.2,250002,,Final,Zolt·n Kiss,Hungary,"Saturday, June 26, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,1,04:10.2,250002,,Final,Gyula Dienes,Hungary,"Saturday, June 26, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,1,04:10.2,250002,,Final,√Årp·d Lengyel,Hungary,"Saturday, June 26, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,1,04:10.2,250002,,Final,Ferenc Csik,Hungary,"Saturday, June 26, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,2,04:06.6,246006,,Final,Gyula Zolyomi,Hungary,"Sunday, August 15, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,2,04:06.6,246006,,Final,Istvan Korosi,Hungary,"Sunday, August 15, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,2,04:06.6,246006,,Final,÷dˆn GrÛfe,Hungary,"Sunday, August 15, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,2,04:06.6,246006,,Final,Ferenc Csik,Hungary,"Sunday, August 15, 1937",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,3,04:03.6,243006,,Final,Hermann Heibel,Germany,"Saturday, March 5, 1938",-,"Bremen, Germany"
4 x 100 m freestyle relay,400,Male,3,04:03.6,243006,,Final,Hans Freese,Germany,"Saturday, March 5, 1938",-,"Bremen, Germany"
4 x 100 m freestyle relay,400,Male,3,04:03.6,243006,,Final,Edward Askamp,Germany,"Saturday, March 5, 1938",-,"Bremen, Germany"
4 x 100 m freestyle relay,400,Male,3,04:03.6,243006,,Final,Helmuth Fischer,Germany,"Saturday, March 5, 1938",-,"Bremen, Germany"
4 x 100 m freestyle relay,400,Male,4,04:02.4,242004,,Final,Otto Wille,Germany,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Male,4,04:02.4,242004,,Final,Werner Birr,Germany,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Male,4,04:02.4,242004,,Final,Werner Plath,Germany,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Male,4,04:02.4,242004,,Final,Kurt von Eckenbrecher,Germany,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Male,5,04:02.0,242000,,Final,Gyula Zolyomi,Hungary,"Thursday, July 14, 1938",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,5,04:02.0,242000,,Final,Ferenc Csik,Hungary,"Thursday, July 14, 1938",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,5,04:02.0,242000,,Final,Istvan Korosi,Hungary,"Thursday, July 14, 1938",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,5,04:02.0,242000,,Final,÷dˆn GrÛf,Hungary,"Thursday, July 14, 1938",-,"Budapest, Hungary"
4 x 100 m freestyle relay,400,Male,6,03:59.2,239002,,Final,Takashi Hirose,United States,"Saturday, August 20, 1938",-,"Berlin, Germany"
4 x 100 m freestyle relay,400,Male,6,03:59.2,239002,,Final,Otto Jaretz,United States,"Saturday, August 20, 1938",-,"Berlin, Germany"
4 x 100 m freestyle relay,400,Male,6,03:59.2,239002,,Final,Paul Wolf,United States,"Saturday, August 20, 1938",-,"Berlin, Germany"
4 x 100 m freestyle relay,400,Male,6,03:59.2,239002,,Final,Peter Fick,United States,"Saturday, August 20, 1938",-,"Berlin, Germany"
4 x 100 m freestyle relay,400,Male,7,03:54.4,234004,,Final,Willis Sanburn,United States,"Friday, March 8, 1940",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,7,03:54.4,234004,,Final,Edward Pope,United States,"Friday, March 8, 1940",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,7,03:54.4,234004,,Final,Russell Duncan,United States,"Friday, March 8, 1940",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,7,03:54.4,234004,,Final,Howard Johnson,United States,"Friday, March 8, 1940",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,8,03:50.8,230008,,Final,Howard Johnson,United States,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,8,03:50.8,230008,,Final,Richard Kelly,United States,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,8,03:50.8,230008,,Final,Edward Pope,United States,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,8,03:50.8,230008,,Final,Frank Lilley,United States,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,9,03:48.6,228006,,Final,Alan Ford,United States,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,9,03:48.6,228006,,Final,Edward Hueber,United States,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,9,03:48.6,228006,,Final,Frank Dooley,United States,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,9,03:48.6,228006,,Final,Howard Johnson,United States,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,10,03:47.9,227009,,Final,Dick Thoman,United States,"Monday, March 19, 1951",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,10,03:47.9,227009,,Final,Don Sheff,United States,"Monday, March 19, 1951",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,10,03:47.9,227009,,Final,William Farnsworth,United States,"Monday, March 19, 1951",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,10,03:47.9,227009,,Final,Ray Reid,United States,"Monday, March 19, 1951",-,"New Haven, CT, United States"
4 x 100 m freestyle relay,400,Male,11,03:46.8,226008,,Final,Hiroshi Suzuki,Japan,"Saturday, August 6, 1955",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,11,03:46.8,226008,,Final,Atsushi Tani,Japan,"Saturday, August 6, 1955",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,11,03:46.8,226008,,Final,Toru Goto,Japan,"Saturday, August 6, 1955",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,11,03:46.8,226008,,Final,Manabu Koga,Japan,"Saturday, August 6, 1955",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,12,03:46.3,226003,,Final,Gary Chapman,Australia,"Saturday, May 3, 1958",-,"Brisbane, Australia"
4 x 100 m freestyle relay,400,Male,12,03:46.3,226003,,Final,John Konrads,Australia,"Saturday, May 3, 1958",-,"Brisbane, Australia"
4 x 100 m freestyle relay,400,Male,12,03:46.3,226003,,Final,Geoff Shipton,Australia,"Saturday, May 3, 1958",-,"Brisbane, Australia"
4 x 100 m freestyle relay,400,Male,12,03:46.3,226003,,Final,John Devitt,Australia,"Saturday, May 3, 1958",-,"Brisbane, Australia"
4 x 100 m freestyle relay,400,Male,13,03:44.4,224004,,Final,Elton Follett,United States,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,13,03:44.4,224004,,Final,Lance Larson,United States,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,13,03:44.4,224004,,Final,Jeff Farrell,United States,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,13,03:44.4,224004,,Final,Joe Alkire,United States,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,14,03:42.5,222005,,Final,Alain GottvallËs,France,"Friday, August 10, 1962",-,"Thionville, France"
4 x 100 m freestyle relay,400,Male,14,03:42.5,222005,,Final,Gerard Gropaiz,France,"Friday, August 10, 1962",-,"Thionville, France"
4 x 100 m freestyle relay,400,Male,14,03:42.5,222005,,Final,Jean-Pierre Curtillet,France,"Friday, August 10, 1962",-,"Thionville, France"
4 x 100 m freestyle relay,400,Male,14,03:42.5,222005,,Final,Robert Christophe,France,"Friday, August 10, 1962",-,"Thionville, France"
4 x 100 m freestyle relay,400,Male,15,03:39.9,219009,,Final,Steve Clark,United States,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
4 x 100 m freestyle relay,400,Male,15,03:39.9,219009,,Final,N. Schoenman,United States,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
4 x 100 m freestyle relay,400,Male,15,03:39.9,219009,,Final,Don Schollander,United States,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
4 x 100 m freestyle relay,400,Male,15,03:39.9,219009,,Final,Ed Townsend,United States,"Thursday, July 4, 1963",-,"Los Altos, CA, United States"
4 x 100 m freestyle relay,400,Male,16,03:36.1,216001,,Final,Steve Clark,United States,"Sunday, August 18, 1963",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,16,03:36.1,216001,,Final,Richard McDonough,United States,"Sunday, August 18, 1963",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,16,03:36.1,216001,,Final,Gary Ilman,United States,"Sunday, August 18, 1963",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,16,03:36.1,216001,,Final,Ed Townsend,United States,"Sunday, August 18, 1963",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,17,03:33.2,213002,,Final,¬†(52.9 =WR),United States,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,17,03:33.2,213002,,Final,Steve Clark,United States,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,17,03:33.2,213002,,Final,Mike Austin,United States,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,17,03:33.2,213002,,Final,Gary Ilman,United States,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,17,03:33.2,213002,,Final,Don Schollander,United States,"Wednesday, October 14, 1964",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,18,03:32.6,212006,,Final,Ken Walsh,United States,"Monday, August 28, 1967",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,18,03:32.6,212006,,Final,Zac Zorn,United States,"Monday, August 28, 1967",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,18,03:32.6,212006,,Final,Don Havens,United States,"Monday, August 28, 1967",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,18,03:32.6,212006,,Final,Greg Charlton,United States,"Monday, August 28, 1967",-,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Male,19,03:32.5,212005,00:53.0,Final,Zac Zorn,United States,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
4 x 100 m freestyle relay,400,Male,19,03:32.5,212005,00:53.0,Final,Stephen Rerych,United States,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
4 x 100 m freestyle relay,400,Male,19,03:32.5,212005,00:53.4,Final,Ken Walsh,United States,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
4 x 100 m freestyle relay,400,Male,19,03:32.5,212005,00:53.1,Final,Don Schollander,United States,"Tuesday, September 3, 1968",U.S. Olympic Trials,"Long Beach, CA, United States"
4 x 100 m freestyle relay,400,Male,20,03:31.7,211007,,Final,¬†(53.4),United States,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
4 x 100 m freestyle relay,400,Male,20,03:31.7,211007,00:53.4,Final,Zac Zorn,United States,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
4 x 100 m freestyle relay,400,Male,20,03:31.7,211007,00:52.8,Final,Stephen Rerych,United States,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
4 x 100 m freestyle relay,400,Male,20,03:31.7,211007,00:52.7,Final,Mark Spitz,United States,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
4 x 100 m freestyle relay,400,Male,20,03:31.7,211007,00:52.8,Final,Ken Walsh,United States,"Thursday, October 17, 1968",1968 Summer Olympics,"Mexico City, Mexico"
4 x 100 m freestyle relay,400,Male,21,03:28.8,208008,,Final,Don Havens,United States,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
4 x 100 m freestyle relay,400,Male,21,03:28.8,208008,,Final,Mike Weston,United States,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
4 x 100 m freestyle relay,400,Male,21,03:28.8,208008,,Final,Bill Frawley,United States,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
4 x 100 m freestyle relay,400,Male,21,03:28.8,208008,,Final,Frank Heckl,United States,"Sunday, August 23, 1970",AAU Nationals,"Los Angeles, CA, United States"
4 x 100 m freestyle relay,400,Male,22,03:28.8,208084,00:52.6,Final,Dave Fairbank,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,22,03:28.8,208084,00:51.7,Final,Gary Conelly,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,22,03:28.8,208084,00:51.9,Final,Jerry Heidenreich,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,22,03:28.8,208084,00:52.6,Final,David Edgar,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,23,03:26.4,206042,00:52.7,Final,David Edgar,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,23,03:26.4,206042,00:52.0,Final,John Murphy,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,23,03:26.4,206042,00:50.8,Final,Jerry Heidenreich,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
4 x 100 m freestyle relay,400,Male,23,03:26.4,206042,00:50.9,Final,Mark Spitz,United States,"Monday, August 28, 1972",1972 Summer Olympics,"Munich, West Germany"
